id,committed_at,is_bug_fixing,file_id,project_LOC,project_LOC_change,file_LOC,file_LOC_change,project_LOC_change_ROC,project_LOC_change_percentage,file_LOC_change_ROC,file_LOC_change_percentage,file_proj_LOC_change_rito
51d96316521957afee9a41b1320c738bb8c289b3,2017-02-14 22:48:35+00:00,True,4306b1e8-1ed1-11eb-af59-482ae32cf5b4,37375,2,121,2,-0.9846153846153847,5.351170568561873e-05,0.0,0.01652892561983471,1.0
e09db8040a6c08821e1e569f1a997ab6d21234bd,2018-01-14 09:06:08+00:00,False,4306b1e8-1ed1-11eb-af59-482ae32cf5b4,54073,2901,0,121,50.80357142857143,0.050917962579422195,59.5,1.0,0.041709755256808
2f7e25e53db26dfd61ec5c3ce2b6522f86622879,2016-03-02 22:01:59+00:00,False,4306b1e9-1ed1-11eb-80ad-482ae32cf5b4,11338,2407,110,0,801.3333333333334,0.2695106930914791,0.0,0.0,0.0
e09db8040a6c08821e1e569f1a997ab6d21234bd,2018-01-14 09:06:08+00:00,False,4306b1e9-1ed1-11eb-80ad-482ae32cf5b4,54073,2901,0,110,50.80357142857143,0.050917962579422195,0.0,1.0,0.037917959324370906
2f7e25e53db26dfd61ec5c3ce2b6522f86622879,2016-03-02 22:01:59+00:00,False,4306b1ea-1ed1-11eb-ae93-482ae32cf5b4,11338,2407,257,0,801.3333333333334,0.2695106930914791,0.0,0.0,0.0
c52380e93f45aef6cbb1cdc35d30dbe712164b9e,2016-03-03 19:48:57+00:00,False,4306b1ea-1ed1-11eb-ae93-482ae32cf5b4,11274,664,249,44,-0.7241379310344828,0.05856412065620039,0.0,0.17120622568093385,0.06626506024096386
88e8abbb57bef70969c020ba4bcb4aa4c2e6dab4,2016-03-17 20:33:33+00:00,False,4306b1ea-1ed1-11eb-ae93-482ae32cf5b4,13186,3,251,2,-0.9032258064516129,0.00022756580444511872,-0.9545454545454546,0.008032128514056224,0.6666666666666666
20ffad27f8a266b3935cc71a5cb1a1dec682d44b,2016-03-17 20:33:58+00:00,False,4306b1ea-1ed1-11eb-ae93-482ae32cf5b4,13186,10,251,8,2.3333333333333335,0.0007583801001061733,3.0,0.03187250996015936,0.8
7c9d2c49a84ba57926bbd2f5f82657f8cab3170a,2016-08-10 20:42:37+00:00,False,4306b1ea-1ed1-11eb-ae93-482ae32cf5b4,22925,33,251,0,7.25,0.0014394137660298351,0.0,0.0,0.0
785a54d2bfa4884731cb1d3f7c3c12ccdcd9f5fb,2017-02-13 21:48:44+00:00,False,4306b1ea-1ed1-11eb-ae93-482ae32cf5b4,43716,299,251,2,2.1473684210526316,0.006839757520301956,-0.75,0.00796812749003984,0.006688963210702341
e94d5e4898d7d3999b51c6b022183a957ac45348,2017-08-27 13:03:01+00:00,False,4306b1ea-1ed1-11eb-ae93-482ae32cf5b4,49073,63,250,3,2.9375,0.00128325253595144,0.5,0.01195219123505976,0.047619047619047616
5e0c768598c16e42a73f67a7bf7c750fd2e09e2e,2019-09-19 06:17:15+00:00,False,4306b1ea-1ed1-11eb-ae93-482ae32cf5b4,73492,196,250,28,7.909090909090908,0.002666956947694987,8.333333333333334,0.112,0.14285714285714285
2f7e25e53db26dfd61ec5c3ce2b6522f86622879,2016-03-02 22:01:59+00:00,False,4306b1eb-1ed1-11eb-8219-482ae32cf5b4,11338,2407,130,0,801.3333333333334,0.2695106930914791,0.0,0.0,0.0
c52380e93f45aef6cbb1cdc35d30dbe712164b9e,2016-03-03 19:48:57+00:00,False,4306b1eb-1ed1-11eb-8219-482ae32cf5b4,11274,664,108,32,-0.7241379310344828,0.05856412065620039,0.0,0.24615384615384617,0.04819277108433735
7c9d2c49a84ba57926bbd2f5f82657f8cab3170a,2016-08-10 20:42:37+00:00,False,4306b1eb-1ed1-11eb-8219-482ae32cf5b4,22925,33,108,0,7.25,0.0014394137660298351,0.0,0.0,0.0
875111b1b39d097b50dd1c741232bbc4bc24e856,2017-08-27 11:54:26+00:00,False,4306b1eb-1ed1-11eb-8219-482ae32cf5b4,49093,135,110,4,134.0,0.0027510596674274537,-0.875,0.037037037037037035,0.02962962962962963
8f66e39b06f88842fe418fce72c4c8a97f328aa8,2017-08-27 12:43:47+00:00,False,4306b1eb-1ed1-11eb-8219-482ae32cf5b4,49094,16,110,2,15.0,0.0003259054059559213,-0.5,0.01818181818181818,0.125
86679887353012975d8356e2351c4dfac65cc7f5,2017-08-27 13:03:55+00:00,False,4306b1eb-1ed1-11eb-8219-482ae32cf5b4,49073,14,110,2,-0.7777777777777778,0.0002852892629348114,0.0,0.01818181818181818,0.14285714285714285
b43f6bca44aafb4867ab4b7ea57f36cfde8448c1,2018-09-13 19:25:56+00:00,False,4306b1eb-1ed1-11eb-8219-482ae32cf5b4,72790,2170,108,14,5.823899371069182,0.029685362517099863,6.0,0.12727272727272726,0.0064516129032258064
8dc80f68bdd928934c70b096d47da10a80b4a787,2018-09-13 19:28:52+00:00,False,4306b1eb-1ed1-11eb-8219-482ae32cf5b4,72414,2478,106,14,412.0,0.03404313779365298,0.0,0.12962962962962962,0.005649717514124294
2f7e25e53db26dfd61ec5c3ce2b6522f86622879,2016-03-02 22:01:59+00:00,False,4306b1ec-1ed1-11eb-898c-482ae32cf5b4,11338,2407,282,0,801.3333333333334,0.2695106930914791,0.0,0.0,0.0
c52380e93f45aef6cbb1cdc35d30dbe712164b9e,2016-03-03 19:48:57+00:00,False,4306b1ec-1ed1-11eb-898c-482ae32cf5b4,11274,664,267,15,-0.7241379310344828,0.05856412065620039,0.0,0.05319148936170213,0.022590361445783132
7c9d2c49a84ba57926bbd2f5f82657f8cab3170a,2016-08-10 20:42:37+00:00,False,4306b1ec-1ed1-11eb-898c-482ae32cf5b4,22925,33,267,0,7.25,0.0014394137660298351,0.0,0.0,0.0
785a54d2bfa4884731cb1d3f7c3c12ccdcd9f5fb,2017-02-13 21:48:44+00:00,False,4306b1ec-1ed1-11eb-898c-482ae32cf5b4,43716,299,267,2,2.1473684210526316,0.006839757520301956,-0.8666666666666667,0.00749063670411985,0.006688963210702341
875111b1b39d097b50dd1c741232bbc4bc24e856,2017-08-27 11:54:26+00:00,False,4306b1ec-1ed1-11eb-898c-482ae32cf5b4,49093,135,266,1,134.0,0.0027510596674274537,-0.5,0.003745318352059925,0.007407407407407408
e94d5e4898d7d3999b51c6b022183a957ac45348,2017-08-27 13:03:01+00:00,False,4306b1ec-1ed1-11eb-898c-482ae32cf5b4,49073,63,265,3,2.9375,0.00128325253595144,2.0,0.011278195488721804,0.047619047619047616
5e0c768598c16e42a73f67a7bf7c750fd2e09e2e,2019-09-19 06:17:15+00:00,False,4306b1ec-1ed1-11eb-898c-482ae32cf5b4,73492,196,265,28,7.909090909090908,0.002666956947694987,8.333333333333334,0.10566037735849057,0.14285714285714285
2f7e25e53db26dfd61ec5c3ce2b6522f86622879,2016-03-02 22:01:59+00:00,False,4306b1ed-1ed1-11eb-9c0a-482ae32cf5b4,11338,2407,122,0,801.3333333333334,0.2695106930914791,0.0,0.0,0.0
c52380e93f45aef6cbb1cdc35d30dbe712164b9e,2016-03-03 19:48:57+00:00,False,4306b1ed-1ed1-11eb-9c0a-482ae32cf5b4,11274,664,112,10,-0.7241379310344828,0.05856412065620039,0.0,0.08196721311475409,0.015060240963855422
7c9d2c49a84ba57926bbd2f5f82657f8cab3170a,2016-08-10 20:42:37+00:00,False,4306b1ed-1ed1-11eb-9c0a-482ae32cf5b4,22925,33,112,0,7.25,0.0014394137660298351,0.0,0.0,0.0
875111b1b39d097b50dd1c741232bbc4bc24e856,2017-08-27 11:54:26+00:00,False,4306b1ed-1ed1-11eb-9c0a-482ae32cf5b4,49093,135,114,4,134.0,0.0027510596674274537,-0.6,0.03571428571428571,0.02962962962962963
8f66e39b06f88842fe418fce72c4c8a97f328aa8,2017-08-27 12:43:47+00:00,False,4306b1ed-1ed1-11eb-9c0a-482ae32cf5b4,49094,16,114,2,15.0,0.0003259054059559213,-0.5,0.017543859649122806,0.125
86679887353012975d8356e2351c4dfac65cc7f5,2017-08-27 13:03:55+00:00,False,4306b1ed-1ed1-11eb-9c0a-482ae32cf5b4,49073,14,114,2,-0.7777777777777778,0.0002852892629348114,0.0,0.017543859649122806,0.14285714285714285
b43f6bca44aafb4867ab4b7ea57f36cfde8448c1,2018-09-13 19:25:56+00:00,False,4306b1ed-1ed1-11eb-9c0a-482ae32cf5b4,72790,2170,112,14,5.823899371069182,0.029685362517099863,6.0,0.12280701754385964,0.0064516129032258064
8dc80f68bdd928934c70b096d47da10a80b4a787,2018-09-13 19:28:52+00:00,False,4306b1ed-1ed1-11eb-9c0a-482ae32cf5b4,72414,2478,110,14,412.0,0.03404313779365298,0.0,0.125,0.005649717514124294
2f7e25e53db26dfd61ec5c3ce2b6522f86622879,2016-03-02 22:01:59+00:00,False,4306b1ee-1ed1-11eb-8b74-482ae32cf5b4,11338,2407,57,0,801.3333333333334,0.2695106930914791,0.0,0.0,0.0
7c9d2c49a84ba57926bbd2f5f82657f8cab3170a,2016-08-10 20:42:37+00:00,False,4306b1ee-1ed1-11eb-8b74-482ae32cf5b4,22925,33,57,0,7.25,0.0014394137660298351,0.0,0.0,0.0
785a54d2bfa4884731cb1d3f7c3c12ccdcd9f5fb,2017-02-13 21:48:44+00:00,False,4306b1ee-1ed1-11eb-8b74-482ae32cf5b4,43716,299,57,2,2.1473684210526316,0.006839757520301956,0.0,0.03508771929824561,0.006688963210702341
875111b1b39d097b50dd1c741232bbc4bc24e856,2017-08-27 11:54:26+00:00,False,4306b1ee-1ed1-11eb-8b74-482ae32cf5b4,49093,135,56,1,134.0,0.0027510596674274537,-0.5,0.017543859649122806,0.007407407407407408
e94d5e4898d7d3999b51c6b022183a957ac45348,2017-08-27 13:03:01+00:00,False,4306b1ee-1ed1-11eb-8b74-482ae32cf5b4,49073,63,55,3,2.9375,0.00128325253595144,2.0,0.05357142857142857,0.047619047619047616
5e0c768598c16e42a73f67a7bf7c750fd2e09e2e,2019-09-19 06:17:15+00:00,False,4306b1ee-1ed1-11eb-8b74-482ae32cf5b4,73492,196,55,2,7.909090909090908,0.002666956947694987,-0.3333333333333333,0.03636363636363636,0.01020408163265306
2f7e25e53db26dfd61ec5c3ce2b6522f86622879,2016-03-02 22:01:59+00:00,False,4306b1ef-1ed1-11eb-8ad0-482ae32cf5b4,11338,2407,59,0,801.3333333333334,0.2695106930914791,0.0,0.0,0.0
7c9d2c49a84ba57926bbd2f5f82657f8cab3170a,2016-08-10 20:42:37+00:00,False,4306b1ef-1ed1-11eb-8ad0-482ae32cf5b4,22925,33,59,0,7.25,0.0014394137660298351,0.0,0.0,0.0
875111b1b39d097b50dd1c741232bbc4bc24e856,2017-08-27 11:54:26+00:00,False,4306b1ef-1ed1-11eb-8ad0-482ae32cf5b4,49093,135,61,4,134.0,0.0027510596674274537,0.0,0.06779661016949153,0.02962962962962963
8f66e39b06f88842fe418fce72c4c8a97f328aa8,2017-08-27 12:43:47+00:00,False,4306b1ef-1ed1-11eb-8ad0-482ae32cf5b4,49094,16,61,2,15.0,0.0003259054059559213,-0.5,0.03278688524590164,0.125
86679887353012975d8356e2351c4dfac65cc7f5,2017-08-27 13:03:55+00:00,False,4306b1ef-1ed1-11eb-8ad0-482ae32cf5b4,49073,14,61,2,-0.7777777777777778,0.0002852892629348114,0.0,0.03278688524590164,0.14285714285714285
b43f6bca44aafb4867ab4b7ea57f36cfde8448c1,2018-09-13 19:25:56+00:00,False,4306b1ef-1ed1-11eb-8ad0-482ae32cf5b4,72790,2170,59,14,5.823899371069182,0.029685362517099863,6.0,0.22950819672131148,0.0064516129032258064
8dc80f68bdd928934c70b096d47da10a80b4a787,2018-09-13 19:28:52+00:00,False,4306b1ef-1ed1-11eb-8ad0-482ae32cf5b4,72414,2478,57,14,412.0,0.03404313779365298,0.0,0.23728813559322035,0.005649717514124294
2f7e25e53db26dfd61ec5c3ce2b6522f86622879,2016-03-02 22:01:59+00:00,False,4306b1f0-1ed1-11eb-ae05-482ae32cf5b4,11338,2407,32,0,801.3333333333334,0.2695106930914791,0.0,0.0,0.0
e09db8040a6c08821e1e569f1a997ab6d21234bd,2018-01-14 09:06:08+00:00,False,4306b1f0-1ed1-11eb-ae05-482ae32cf5b4,54073,2901,0,32,50.80357142857143,0.050917962579422195,0.0,1.0,0.011030679076180628
2f7e25e53db26dfd61ec5c3ce2b6522f86622879,2016-03-02 22:01:59+00:00,False,4306b1f1-1ed1-11eb-b428-482ae32cf5b4,11338,2407,39,0,801.3333333333334,0.2695106930914791,0.0,0.0,0.0
e09db8040a6c08821e1e569f1a997ab6d21234bd,2018-01-14 09:06:08+00:00,False,4306b1f1-1ed1-11eb-b428-482ae32cf5b4,54073,2901,0,39,50.80357142857143,0.050917962579422195,0.0,1.0,0.01344364012409514
2f7e25e53db26dfd61ec5c3ce2b6522f86622879,2016-03-02 22:01:59+00:00,False,4306b1f2-1ed1-11eb-8a22-482ae32cf5b4,11338,2407,261,0,801.3333333333334,0.2695106930914791,0.0,0.0,0.0
7c9d2c49a84ba57926bbd2f5f82657f8cab3170a,2016-08-10 20:42:37+00:00,False,4306b1f2-1ed1-11eb-8a22-482ae32cf5b4,22925,33,261,0,7.25,0.0014394137660298351,0.0,0.0,0.0
028257338246916f2ee2051e61c406d8b6af70e6,2017-02-14 07:10:01+00:00,False,4306b1f2-1ed1-11eb-8a22-482ae32cf5b4,42636,1079,0,261,22.977777777777778,0.024682603225437492,0.0,1.0,0.24189063948100092
2f7e25e53db26dfd61ec5c3ce2b6522f86622879,2016-03-02 22:01:59+00:00,False,4306b1f3-1ed1-11eb-b0dc-482ae32cf5b4,11338,2407,94,0,801.3333333333334,0.2695106930914791,0.0,0.0,0.0
08440176eb4c228e1395bb7f24253053b1607440,2016-03-17 20:32:57+00:00,False,4306b1f3-1ed1-11eb-b0dc-482ae32cf5b4,13183,31,94,2,0.1923076923076923,0.0023524055243587796,0.0,0.02127659574468085,0.06451612903225806
7c9d2c49a84ba57926bbd2f5f82657f8cab3170a,2016-08-10 20:42:37+00:00,False,4306b1f3-1ed1-11eb-b0dc-482ae32cf5b4,22925,33,94,0,7.25,0.0014394137660298351,0.0,0.0,0.0
ec84aa0d427ec3ddf994e9b7330e3a9d22d45c06,2016-08-11 20:49:40+00:00,False,4306b1f3-1ed1-11eb-b0dc-482ae32cf5b4,22894,187,0,94,4.666666666666667,0.008157033805888768,46.0,1.0,0.5026737967914439
065118c2e902214e2f99fd3c74b032a6fbfab450,2016-03-05 14:22:21+00:00,False,4306b1f4-1ed1-11eb-9700-482ae32cf5b4,11729,188,62,0,-0.24193548387096775,0.016244707508856822,0.0,0.0,0.0
ecbc54979dd54f92e3535ef24560bbbda44012c3,2016-03-06 22:10:24+00:00,False,4306b1f4-1ed1-11eb-9700-482ae32cf5b4,11761,32,83,25,7.0,0.0027273502088127504,0.0,0.4032258064516129,0.78125
4fbc2547621be1030b91bb6f0b976d5f96b4d3a1,2016-08-24 05:42:57+00:00,False,4306b1f4-1ed1-11eb-9700-482ae32cf5b4,22951,904,83,6,13.580645161290322,0.0393848298697338,-0.76,0.07228915662650602,0.00663716814159292
03737bbf5c2eff31c83f6b22c84df5125aaa5186,2016-11-20 13:16:55+00:00,False,4306b1f4-1ed1-11eb-9700-482ae32cf5b4,39461,331,0,83,0.2537878787878789,0.008372540092072646,12.833333333333334,1.0,0.25075528700906347
065118c2e902214e2f99fd3c74b032a6fbfab450,2016-03-05 14:22:21+00:00,False,4306b1f5-1ed1-11eb-b58e-482ae32cf5b4,11729,188,61,0,-0.24193548387096775,0.016244707508856822,0.0,0.0,0.0
ecbc54979dd54f92e3535ef24560bbbda44012c3,2016-03-06 22:10:24+00:00,False,4306b1f5-1ed1-11eb-b58e-482ae32cf5b4,11761,32,68,7,7.0,0.0027273502088127504,0.0,0.11475409836065574,0.21875
03737bbf5c2eff31c83f6b22c84df5125aaa5186,2016-11-20 13:16:55+00:00,False,4306b1f5-1ed1-11eb-b58e-482ae32cf5b4,39461,331,0,68,0.2537878787878789,0.008372540092072646,8.714285714285714,1.0,0.2054380664652568
e7dfc01dd4946d323d663a5c3ad7ac307c13b3a0,2016-03-08 16:00:45+00:00,False,4306b1f6-1ed1-11eb-bd97-482ae32cf5b4,12424,622,357,0,5.835164835164835,0.05270293170649042,0.0,0.0,0.0
a436e2ec385500583f7b569c46af07dc70dfaf1e,2016-03-10 16:33:12+00:00,False,4306b1f6-1ed1-11eb-bd97-482ae32cf5b4,12560,368,314,147,-0.40836012861736337,0.02962009014810045,0.0,0.4117647058823529,0.39945652173913043
94c5b8c9e09430fb55c5b47ba442e644f59b0120,2016-03-12 22:16:04+00:00,False,4306b1f6-1ed1-11eb-bd97-482ae32cf5b4,12804,122,356,100,29.5,0.009571630315393065,-0.3197278911564626,0.3184713375796178,0.819672131147541
6349e04400f90768d052287ce9fb088d847a3757,2016-03-12 22:47:20+00:00,True,4306b1f6-1ed1-11eb-bd97-482ae32cf5b4,12804,2,356,2,-0.9836065573770492,0.00015620118712902218,-0.98,0.0056179775280898875,1.0
5260e0b3038ebbde8aad3f9046511d2bae200c99,2016-03-14 22:41:42+00:00,False,4306b1f6-1ed1-11eb-bd97-482ae32cf5b4,13003,146,418,138,0.03546099290780136,0.01128546030764474,68.0,0.38764044943820225,0.9452054794520548
17cc177ec6ec2dda057efe85f71d609825e858f8,2016-03-16 06:12:25+00:00,False,4306b1f6-1ed1-11eb-bd97-482ae32cf5b4,13082,56,430,56,-0.8624078624078624,0.004284621270084162,-0.5942028985507246,0.1339712918660287,1.0
0291bf55f84c8955ec070c29d476bbbb7f8ff93f,2016-03-16 21:08:11+00:00,False,4306b1f6-1ed1-11eb-bd97-482ae32cf5b4,13168,183,515,183,60.0,0.013987617518917679,2.267857142857143,0.4255813953488372,1.0
1674c738fd2d2f86496d124b5489ebd30e5bb114,2016-03-16 21:41:55+00:00,True,4306b1f6-1ed1-11eb-bd97-482ae32cf5b4,13172,4,519,4,-0.8333333333333334,0.00030376670716889426,-0.9781420765027322,0.007766990291262136,1.0
05facc6691f5bf382856b44094388ee5fbb18e5d,2016-03-16 21:57:09+00:00,False,4306b1f6-1ed1-11eb-bd97-482ae32cf5b4,13173,1,520,1,-0.5,7.591861524445795e-05,-0.75,0.0019267822736030828,1.0
8ce09ae8e56272fd708dcbb4d4a6fddc9687e40d,2016-03-17 06:11:33+00:00,False,4306b1f6-1ed1-11eb-bd97-482ae32cf5b4,13174,21,521,21,20.0,0.0015941698929628787,20.0,0.04038461538461539,1.0
08440176eb4c228e1395bb7f24253053b1607440,2016-03-17 20:32:57+00:00,False,4306b1f6-1ed1-11eb-bd97-482ae32cf5b4,13183,31,524,17,0.1923076923076923,0.0023524055243587796,-0.19047619047619047,0.03262955854126679,0.5483870967741935
afe1c2c425ab5f63d0d209013db58ee4c66cae0b,2016-04-01 15:52:27+00:00,False,4306b1f6-1ed1-11eb-bd97-482ae32cf5b4,13365,57,526,2,-0.45192307692307687,0.004277994596217352,-0.8823529411764706,0.003816793893129771,0.03508771929824561
bb6b57be317e3a50303310588570b00367699cc2,2016-05-01 12:55:08+00:00,False,4306b1f6-1ed1-11eb-bd97-482ae32cf5b4,19174,37,529,3,5.166666666666667,0.0019328213968552474,0.5,0.005703422053231939,0.08108108108108109
f2b35659d3b0d9f14be2dc32419461ae66eba053,2016-05-02 20:40:05+00:00,True,4306b1f6-1ed1-11eb-bd97-482ae32cf5b4,19180,2,531,2,-0.5,0.00010428616122640526,-0.3333333333333333,0.003780718336483932,1.0
308284a1509c104fde3c25873771c35354bc354e,2016-05-02 20:42:04+00:00,False,4306b1f6-1ed1-11eb-bd97-482ae32cf5b4,19185,17,531,2,7.5,0.000886339937434828,0.0,0.003766478342749529,0.11764705882352941
5e92fc375c2c30beebb431dfe912fb793dc1bf99,2016-05-03 15:27:10+00:00,False,4306b1f6-1ed1-11eb-bd97-482ae32cf5b4,19354,1210,67,466,49.416666666666664,0.062876740802328,232.0,0.8775894538606404,0.3851239669421488
d4d094087c47140f7dd47d0b2bd9592555bcb3cc,2016-08-08 15:53:34+00:00,False,4306b1f6-1ed1-11eb-bd97-482ae32cf5b4,22752,118,0,67,18.666666666666668,0.005159597726278968,-0.8562231759656652,1.0,0.5677966101694916
e7dfc01dd4946d323d663a5c3ad7ac307c13b3a0,2016-03-08 16:00:45+00:00,False,4306b1f7-1ed1-11eb-ae2f-482ae32cf5b4,12424,622,116,0,5.835164835164835,0.05270293170649042,0.0,0.0,0.0
a436e2ec385500583f7b569c46af07dc70dfaf1e,2016-03-10 16:33:12+00:00,False,4306b1f7-1ed1-11eb-ae2f-482ae32cf5b4,12560,368,117,15,-0.40836012861736337,0.02962009014810045,0.0,0.12931034482758622,0.04076086956521739
94c5b8c9e09430fb55c5b47ba442e644f59b0120,2016-03-12 22:16:04+00:00,False,4306b1f7-1ed1-11eb-ae2f-482ae32cf5b4,12804,122,120,5,29.5,0.009571630315393065,-0.6666666666666666,0.042735042735042736,0.040983606557377046
5260e0b3038ebbde8aad3f9046511d2bae200c99,2016-03-14 22:41:42+00:00,False,4306b1f7-1ed1-11eb-ae2f-482ae32cf5b4,13003,146,123,5,0.03546099290780136,0.01128546030764474,0.0,0.041666666666666664,0.03424657534246575
bb6b57be317e3a50303310588570b00367699cc2,2016-05-01 12:55:08+00:00,False,4306b1f7-1ed1-11eb-ae2f-482ae32cf5b4,19174,37,124,3,5.166666666666667,0.0019328213968552474,-0.4,0.024390243902439025,0.08108108108108109
308284a1509c104fde3c25873771c35354bc354e,2016-05-02 20:42:04+00:00,False,4306b1f7-1ed1-11eb-ae2f-482ae32cf5b4,19185,17,124,2,7.5,0.000886339937434828,-0.3333333333333333,0.016129032258064516,0.11764705882352941
5e92fc375c2c30beebb431dfe912fb793dc1bf99,2016-05-03 15:27:10+00:00,False,4306b1f7-1ed1-11eb-ae2f-482ae32cf5b4,19354,1210,51,77,49.416666666666664,0.062876740802328,37.5,0.6209677419354839,0.06363636363636363
d4d094087c47140f7dd47d0b2bd9592555bcb3cc,2016-08-08 15:53:34+00:00,False,4306b1f7-1ed1-11eb-ae2f-482ae32cf5b4,22752,118,0,51,18.666666666666668,0.005159597726278968,-0.33766233766233766,1.0,0.4322033898305085
e7dfc01dd4946d323d663a5c3ad7ac307c13b3a0,2016-03-08 16:00:45+00:00,False,4306b1f8-1ed1-11eb-866c-482ae32cf5b4,12424,622,85,0,5.835164835164835,0.05270293170649042,0.0,0.0,0.0
a436e2ec385500583f7b569c46af07dc70dfaf1e,2016-03-10 16:33:12+00:00,False,4306b1f8-1ed1-11eb-866c-482ae32cf5b4,12560,368,106,49,-0.40836012861736337,0.02962009014810045,0.0,0.5764705882352941,0.1331521739130435
94c5b8c9e09430fb55c5b47ba442e644f59b0120,2016-03-12 22:16:04+00:00,False,4306b1f8-1ed1-11eb-866c-482ae32cf5b4,12804,122,115,11,29.5,0.009571630315393065,-0.7755102040816326,0.10377358490566038,0.09016393442622951
afe1c2c425ab5f63d0d209013db58ee4c66cae0b,2016-04-01 15:52:27+00:00,False,4306b1f8-1ed1-11eb-866c-482ae32cf5b4,13365,57,137,22,-0.45192307692307687,0.004277994596217352,1.0,0.19130434782608696,0.38596491228070173
bb6b57be317e3a50303310588570b00367699cc2,2016-05-01 12:55:08+00:00,False,4306b1f8-1ed1-11eb-866c-482ae32cf5b4,19174,37,146,9,5.166666666666667,0.0019328213968552474,-0.5909090909090909,0.06569343065693431,0.24324324324324326
308284a1509c104fde3c25873771c35354bc354e,2016-05-02 20:42:04+00:00,False,4306b1f8-1ed1-11eb-866c-482ae32cf5b4,19185,17,151,9,7.5,0.000886339937434828,0.0,0.06164383561643835,0.5294117647058824
5e92fc375c2c30beebb431dfe912fb793dc1bf99,2016-05-03 15:27:10+00:00,False,4306b1f8-1ed1-11eb-866c-482ae32cf5b4,19354,1210,151,12,49.416666666666664,0.062876740802328,0.3333333333333333,0.07947019867549669,0.009917355371900827
8bff86a171ba3e032b6635dae4dac111f1d48dfc,2016-05-12 17:01:49+00:00,False,4306b1f8-1ed1-11eb-866c-482ae32cf5b4,19501,4,147,4,-0.9878787878787879,0.00020507562163547808,-0.6666666666666666,0.026490066225165563,1.0
a699d1d718d1e998097eb5dd887cdeada8b55d26,2016-06-17 16:36:58+00:00,False,4306b1f8-1ed1-11eb-866c-482ae32cf5b4,20850,10,147,2,0.25,0.0004798004030323385,-0.5,0.013605442176870748,0.2
c2879d136e0e3ed631a5803ca469e5a451a26715,2016-06-17 17:14:34+00:00,False,4306b1f8-1ed1-11eb-866c-482ae32cf5b4,20849,17,155,8,0.7,0.000815347721822542,3.0,0.05442176870748299,0.47058823529411764
2ba8e0899e3d1d98f4d7b8297c0151eb5b7f20fa,2016-07-09 11:08:43+00:00,False,4306b1f8-1ed1-11eb-866c-482ae32cf5b4,22707,737,155,12,48.13333333333333,0.03307602549142806,0.5,0.07741935483870968,0.016282225237449117
4cf4fb1a01e428e05bda277a026dc5b74b90ad84,2016-08-08 15:52:27+00:00,False,4306b1f8-1ed1-11eb-866c-482ae32cf5b4,22864,22,153,2,4.5,0.0009612863759503626,-0.8333333333333334,0.012903225806451613,0.09090909090909091
653d3f1e21ddbe326fd37858bdabba227f54eec1,2016-08-10 15:24:37+00:00,False,4306b1f8-1ed1-11eb-866c-482ae32cf5b4,22907,86,153,0,-0.6704980842911877,0.003741570589514901,0.0,0.0,0.0
e2dbde7625859e6af4e1c390696f54f869a7ec29,2016-08-24 05:43:04+00:00,False,4306b1f8-1ed1-11eb-866c-482ae32cf5b4,22965,40,153,4,-0.9557522123893806,0.0017428434490871858,1.0,0.026143790849673203,0.1
e45f9e25ca5506c73903cf2ec0149aa715c77e96,2016-12-21 22:33:11+00:00,False,4306b1f8-1ed1-11eb-866c-482ae32cf5b4,40353,34,155,2,33.0,0.000842856788715635,-0.5,0.013071895424836602,0.058823529411764705
e49b8bca19a2075fe796f6708373d417f5d3b4cd,2017-01-06 06:26:43+00:00,False,4306b1f8-1ed1-11eb-866c-482ae32cf5b4,39551,5,160,5,-0.9904397705544933,0.00012643503767764122,1.5,0.03225806451612903,1.0
8663d9d522e3a5fcd82508165917a54ce15261b5,2017-01-17 17:46:31+00:00,False,4306b1f8-1ed1-11eb-866c-482ae32cf5b4,39989,8,168,8,-0.9708029197080292,0.00020009504514644457,0.6,0.05,1.0
785a54d2bfa4884731cb1d3f7c3c12ccdcd9f5fb,2017-02-13 21:48:44+00:00,False,4306b1f8-1ed1-11eb-866c-482ae32cf5b4,43716,299,168,10,2.1473684210526316,0.006839757520301956,0.25,0.05952380952380952,0.033444816053511704
78d5fde231daf4ae0fa0c99b349b942002b470df,2017-02-14 07:08:53+00:00,False,4306b1f8-1ed1-11eb-866c-482ae32cf5b4,43715,45,168,2,-0.8494983277591973,0.0010293713972001099,-0.8,0.011904761904761904,0.044444444444444446
51d9245d32669212fa36dd1c6040d804e673e19b,2017-02-15 12:15:30+00:00,False,4306b1f8-1ed1-11eb-866c-482ae32cf5b4,37238,86,167,3,5.142857142857143,0.002309344790547798,0.5,0.017857142857142856,0.03488372093023256
bc35af1422f58450c767499d80193c34b32027f1,2017-02-21 20:00:55+00:00,False,4306b1f8-1ed1-11eb-866c-482ae32cf5b4,40737,441,169,4,7.48076923076923,0.010892654250852146,0.3333333333333333,0.023952095808383235,0.009070294784580499
b666142d6899d72791f4d81ef49335cacf54de82,2017-02-21 20:36:13+00:00,False,4306b1f8-1ed1-11eb-866c-482ae32cf5b4,40821,214,198,43,-0.5147392290249433,0.005253209612882637,9.75,0.25443786982248523,0.20093457943925233
